datetime,count
4/21/2012 8:00,175.6818951
4/21/2012 9:00,272.1413877
4/21/2012 10:00,428.9125038
4/21/2012 11:00,501.854473
4/21/2012 12:00,551.1730131
4/21/2012 13:00,593.9101307
4/21/2012 14:00,590.9024087
4/21/2012 15:00,616.7772728
4/21/2012 16:00,596.3392768
4/21/2012 17:00,562.6412074
4/21/2012 18:00,450.4303623
4/21/2012 19:00,221.8983467
4/21/2012 20:00,140.6621519
4/21/2012 21:00,117.5622339
4/21/2012 22:00,154.3419124
4/21/2012 23:00,122.0423537
4/22/2012 0:00,90.43785361
4/22/2012 1:00,73.07095542
4/22/2012 2:00,62.04882267
4/22/2012 3:00,29.02140268
4/22/2012 4:00,12.12234766
4/22/2012 5:00,13.19707087
4/22/2012 6:00,30.02523398
4/22/2012 7:00,53.48105505
4/22/2012 8:00,94.74357136
4/22/2012 9:00,126.1383046
4/22/2012 10:00,147.7095834
4/22/2012 11:00,150.6559089
4/22/2012 12:00,152.3549233
4/22/2012 13:00,160.0567884
4/22/2012 14:00,139.3138307
4/22/2012 15:00,157.0344705
4/22/2012 16:00,158.0056431
4/22/2012 17:00,153.3430364
4/22/2012 18:00,138.5172132
4/22/2012 19:00,128.7715066
4/22/2012 20:00,99.84752194
4/22/2012 21:00,92.5913882
4/22/2012 22:00,74.00684114
4/22/2012 23:00,60.69487783
4/23/2012 0:00,24.29222202
4/23/2012 1:00,10.56790562
4/23/2012 2:00,4.995122335
4/23/2012 3:00,3.935164676
4/23/2012 4:00,4.008726033
4/23/2012 5:00,20.3806063
4/23/2012 6:00,79.196235
4/23/2012 7:00,164.0172687
4/23/2012 8:00,507.1351588
4/23/2012 9:00,248.1172882
4/23/2012 10:00,144.2295041
4/23/2012 11:00,155.5636722
4/23/2012 12:00,132.8195974
4/23/2012 13:00,129.5766433
4/23/2012 14:00,112.6439013
4/23/2012 15:00,192.9321182
4/23/2012 16:00,132.9549495
4/23/2012 17:00,257.1012307
4/23/2012 18:00,320.2605729
4/23/2012 19:00,350.5389576
4/23/2012 20:00,249.4532966
4/23/2012 21:00,150.5367414
4/23/2012 22:00,122.3094407
4/23/2012 23:00,80.82656186
4/24/2012 0:00,29.25650308
4/24/2012 1:00,13.80737336
4/24/2012 2:00,4.25551886
4/24/2012 3:00,3.535953199
4/24/2012 4:00,2.806584693
4/24/2012 5:00,23.49713645
4/24/2012 6:00,92.9055816
4/24/2012 7:00,332.5910564
4/24/2012 8:00,625.5962104
4/24/2012 9:00,315.5520995
4/24/2012 10:00,178.2326234
4/24/2012 11:00,228.5480176
4/24/2012 12:00,263.885426
4/24/2012 13:00,268.7999994
4/24/2012 14:00,247.8426082
4/24/2012 15:00,262.5055366
4/24/2012 16:00,398.7071163
4/24/2012 17:00,668.2016445
4/24/2012 18:00,668.2032383
4/24/2012 19:00,469.2901292
4/24/2012 20:00,305.6344389
4/24/2012 21:00,207.7491166
4/24/2012 22:00,154.6226816
4/24/2012 23:00,93.11799333
4/25/2012 0:00,35.60068207
4/25/2012 1:00,12.56756818
4/25/2012 2:00,5.295996041
4/25/2012 3:00,3.060349605
4/25/2012 4:00,2.603424175
4/25/2012 5:00,29.19009491
4/25/2012 6:00,114.9573261
4/25/2012 7:00,391.4275203
4/25/2012 8:00,622.6097282
4/25/2012 9:00,315.0588818
4/25/2012 10:00,200.416716
4/25/2012 11:00,227.8512911
4/25/2012 12:00,263.595778
4/25/2012 13:00,269.1945755
4/25/2012 14:00,231.7003043
4/25/2012 15:00,287.5977899
4/25/2012 16:00,393.0689616
4/25/2012 17:00,728.1645037
4/25/2012 18:00,722.6130906
4/25/2012 19:00,505.0916728
4/25/2012 20:00,350.6285
4/25/2012 21:00,251.5675453
4/25/2012 22:00,181.6222337
4/25/2012 23:00,110.2350038
4/26/2012 0:00,44.31386402
4/26/2012 1:00,16.04320647
4/26/2012 2:00,8.524032913
4/26/2012 3:00,5.732791856
4/26/2012 4:00,6.252582041
4/26/2012 5:00,29.70570071
4/26/2012 6:00,129.662288
4/26/2012 7:00,180.9877641
4/26/2012 8:00,405.3798986
4/26/2012 9:00,145.8971605
4/26/2012 10:00,144.9417143
4/26/2012 11:00,149.492578
4/26/2012 12:00,205.1011109
4/26/2012 13:00,195.056568
4/26/2012 14:00,194.4846447
4/26/2012 15:00,188.3230725
4/26/2012 16:00,270.2242191
4/26/2012 17:00,621.0944365
4/26/2012 18:00,598.1165927
4/26/2012 19:00,435.652354
4/26/2012 20:00,345.7554021
4/26/2012 21:00,218.1690216
4/26/2012 22:00,198.4646145
4/26/2012 23:00,125.5973856
4/27/2012 0:00,54.14452415
4/27/2012 1:00,27.10571051
4/27/2012 2:00,13.51914536
4/27/2012 3:00,7.648143109
4/27/2012 4:00,6.684240617
4/27/2012 5:00,26.17681389
4/27/2012 6:00,107.4579997
4/27/2012 7:00,333.5085275
4/27/2012 8:00,608.4242148
4/27/2012 9:00,326.6858475
4/27/2012 10:00,219.2778859
4/27/2012 11:00,259.4339451
4/27/2012 12:00,316.8992882
4/27/2012 13:00,353.6513048
4/27/2012 14:00,320.3736592
4/27/2012 15:00,366.1959049
4/27/2012 16:00,452.1759405
4/27/2012 17:00,682.1168074
4/27/2012 18:00,626.1055676
4/27/2012 19:00,435.760495
4/27/2012 20:00,281.2141672
4/27/2012 21:00,201.0212863
4/27/2012 22:00,164.1459419
4/27/2012 23:00,124.2042287
4/28/2012 0:00,94.7457262
4/28/2012 1:00,64.96010023
4/28/2012 2:00,49.07150208
4/28/2012 3:00,22.23205464
4/28/2012 4:00,10.0670235
4/28/2012 5:00,10.14490111
4/28/2012 6:00,27.50530763
4/28/2012 7:00,70.55627279
4/28/2012 8:00,145.6183732
4/28/2012 9:00,253.85718
4/28/2012 10:00,351.0107653
4/28/2012 11:00,403.53751
4/28/2012 12:00,409.4672956
4/28/2012 13:00,437.8448733
4/28/2012 14:00,462.1636107
4/28/2012 15:00,461.6800403
4/28/2012 16:00,441.6131576
4/28/2012 17:00,368.2271086
4/28/2012 18:00,237.9639903
4/28/2012 19:00,177.1784914
4/28/2012 20:00,193.2028316
4/28/2012 21:00,125.2266326
4/28/2012 22:00,149.257832
4/28/2012 23:00,129.8156335
4/29/2012 0:00,68.07019007
4/29/2012 1:00,67.84347802
4/29/2012 2:00,56.88057273
4/29/2012 3:00,28.42066395
4/29/2012 4:00,12.25621512
4/29/2012 5:00,11.83857672
4/29/2012 6:00,25.66804257
4/29/2012 7:00,54.22924631
4/29/2012 8:00,111.2401754
4/29/2012 9:00,213.9521192
4/29/2012 10:00,331.7498799
4/29/2012 11:00,430.970614
4/29/2012 12:00,485.458265
4/29/2012 13:00,483.9569943
4/29/2012 14:00,501.433243
4/29/2012 15:00,513.4934187
4/29/2012 16:00,526.1505604
4/29/2012 17:00,458.5696246
4/29/2012 18:00,394.7795374
4/29/2012 19:00,337.6310854
4/29/2012 20:00,238.9911019
4/29/2012 21:00,160.3328811
4/29/2012 22:00,122.2737113
4/29/2012 23:00,91.48054712
4/30/2012 0:00,42.20203466
4/30/2012 1:00,15.2428144
4/30/2012 2:00,7.649309251
4/30/2012 3:00,4.512265987
4/30/2012 4:00,4.25946415
4/30/2012 5:00,25.67013096
4/30/2012 6:00,101.4124457
4/30/2012 7:00,344.5385144
4/30/2012 8:00,607.551043
4/30/2012 9:00,296.0867772
4/30/2012 10:00,173.2954904
4/30/2012 11:00,193.611326
4/30/2012 12:00,235.0444943
4/30/2012 13:00,229.5578853
4/30/2012 14:00,211.3077667
4/30/2012 15:00,240.5140968
4/30/2012 16:00,364.4057359
4/30/2012 17:00,709.7797466
4/30/2012 18:00,679.0900537
4/30/2012 19:00,472.8970037
4/30/2012 20:00,314.4422535
4/30/2012 21:00,224.9274564
4/30/2012 22:00,158.3989689
4/30/2012 23:00,94.23120401
5/20/2012 0:00,132.9744156
5/20/2012 1:00,95.63571449
5/20/2012 2:00,70.28304814
5/20/2012 3:00,35.57266554
5/20/2012 4:00,12.50393418
5/20/2012 5:00,12.9739865
5/20/2012 6:00,23.6318672
5/20/2012 7:00,56.52990894
5/20/2012 8:00,145.5659586
5/20/2012 9:00,304.6343448
5/20/2012 10:00,428.9763922
5/20/2012 11:00,538.3650613
5/20/2012 12:00,635.4960251
5/20/2012 13:00,652.619147
5/20/2012 14:00,603.5715119
5/20/2012 15:00,572.4228946
5/20/2012 16:00,571.9735178
5/20/2012 17:00,527.5486916
5/20/2012 18:00,457.8813094
5/20/2012 19:00,349.6596542
5/20/2012 20:00,279.8006043
5/20/2012 21:00,194.0300911
5/20/2012 22:00,138.2415898
5/20/2012 23:00,85.55902534
5/21/2012 0:00,31.33515554
5/21/2012 1:00,13.54579061
5/21/2012 2:00,5.769369688
5/21/2012 3:00,4.04910426
5/21/2012 4:00,4.027206906
5/21/2012 5:00,21.13830885
5/21/2012 6:00,58.09640372
5/21/2012 7:00,137.0312386
5/21/2012 8:00,210.7245676
5/21/2012 9:00,132.4693186
5/21/2012 10:00,83.50929734
5/21/2012 11:00,143.9089692
5/21/2012 12:00,184.174468
5/21/2012 13:00,108.5575967
5/21/2012 14:00,95.54651173
5/21/2012 15:00,222.9277628
5/21/2012 16:00,318.6084529
5/21/2012 17:00,672.5127967
5/21/2012 18:00,663.3262008
5/21/2012 19:00,493.510815
5/21/2012 20:00,362.9689334
5/21/2012 21:00,256.2500933
5/21/2012 22:00,171.8853864
5/21/2012 23:00,108.8436469
5/22/2012 0:00,39.39440862
5/22/2012 1:00,16.31923212
5/22/2012 2:00,6.613825272
5/22/2012 3:00,6.236811259
5/22/2012 4:00,4.90355018
5/22/2012 5:00,21.85532256
5/22/2012 6:00,55.56621487
5/22/2012 7:00,148.472524
5/22/2012 8:00,557.6208615
5/22/2012 9:00,315.4204488
5/22/2012 10:00,171.6214813
5/22/2012 11:00,193.6170046
5/22/2012 12:00,217.1066275
5/22/2012 13:00,232.2220779
5/22/2012 14:00,201.4547639
5/22/2012 15:00,272.9296224
5/22/2012 16:00,381.0090146
5/22/2012 17:00,752.5309773
5/22/2012 18:00,726.988565
5/22/2012 19:00,497.5702429
5/22/2012 20:00,371.9279821
5/22/2012 21:00,246.8845108
5/22/2012 22:00,201.8782263
5/22/2012 23:00,119.8309788
5/23/2012 0:00,49.11912596
5/23/2012 1:00,20.18820286
5/23/2012 2:00,8.432616748
5/23/2012 3:00,6.956682002
5/23/2012 4:00,5.767211829
5/23/2012 5:00,22.89098005
5/23/2012 6:00,142.8121984
5/23/2012 7:00,441.6007313
5/23/2012 8:00,601.1689104
5/23/2012 9:00,320.2266267
5/23/2012 10:00,182.4085661
5/23/2012 11:00,218.5607504
5/23/2012 12:00,270.9078043
5/23/2012 13:00,235.8906907
5/23/2012 14:00,243.4422696
5/23/2012 15:00,267.8751242
5/23/2012 16:00,279.7801657
5/23/2012 17:00,464.2290673
5/23/2012 18:00,499.4256762
5/23/2012 19:00,394.5001535
5/23/2012 20:00,296.7548535
5/23/2012 21:00,195.6478654
5/23/2012 22:00,179.6218087
5/23/2012 23:00,130.3313461
5/24/2012 0:00,55.98927009
5/24/2012 1:00,21.78077073
5/24/2012 2:00,8.929483646
5/24/2012 3:00,5.721156696
5/24/2012 4:00,5.757461798
5/24/2012 5:00,31.20826701
5/24/2012 6:00,137.4748603
5/24/2012 7:00,446.8127642
5/24/2012 8:00,676.737522
5/24/2012 9:00,324.3723962
5/24/2012 10:00,197.636124
5/24/2012 11:00,229.6020271
5/24/2012 12:00,287.7790746
5/24/2012 13:00,288.3126785
5/24/2012 14:00,245.0919373
5/24/2012 15:00,287.3058748
5/24/2012 16:00,408.538558
5/24/2012 17:00,789.7406178
5/24/2012 18:00,764.846325
5/24/2012 19:00,547.2574045
5/24/2012 20:00,369.587936
5/24/2012 21:00,133.9606479
5/24/2012 22:00,202.7037421
5/24/2012 23:00,140.9619953
5/25/2012 0:00,69.48932953
5/25/2012 1:00,33.74306295
5/25/2012 2:00,10.6352679
5/25/2012 3:00,7.015971512
5/25/2012 4:00,6.901363073
5/25/2012 5:00,31.2972697
5/25/2012 6:00,131.9333985
5/25/2012 7:00,388.8881706
5/25/2012 8:00,600.4934517
5/25/2012 9:00,280.3470605
5/25/2012 10:00,204.2406334
5/25/2012 11:00,228.7331817
5/25/2012 12:00,311.8187202
5/25/2012 13:00,316.3918178
5/25/2012 14:00,289.9001597
5/25/2012 15:00,317.1259298
5/25/2012 16:00,438.1797765
5/25/2012 17:00,721.7572054
5/25/2012 18:00,695.6204683
5/25/2012 19:00,503.0192937
5/25/2012 20:00,373.5104686
5/25/2012 21:00,289.8912663
5/25/2012 22:00,255.6759071
5/25/2012 23:00,181.4688825
5/26/2012 0:00,125.6644865
5/26/2012 1:00,94.27413402
5/26/2012 2:00,64.77756112
5/26/2012 3:00,29.77851318
5/26/2012 4:00,11.17362817
5/26/2012 5:00,14.56197924
5/26/2012 6:00,35.30338737
5/26/2012 7:00,74.73678419
5/26/2012 8:00,183.4902985
5/26/2012 9:00,259.9723229
5/26/2012 10:00,349.6860936
5/26/2012 11:00,434.1304004
5/26/2012 12:00,489.3136417
5/26/2012 13:00,479.2447877
5/26/2012 14:00,464.9113702
5/26/2012 15:00,465.1776596
5/26/2012 16:00,516.9704638
5/26/2012 17:00,499.5557963
5/26/2012 18:00,459.5740794
5/26/2012 19:00,361.9342559
5/26/2012 20:00,307.8431866
5/26/2012 21:00,250.0484608
5/26/2012 22:00,222.6539591
5/26/2012 23:00,179.0966111
5/27/2012 0:00,120.4305901
5/27/2012 1:00,95.91770988
5/27/2012 2:00,75.65858764
5/27/2012 3:00,33.71633194
5/27/2012 4:00,10.68138603
5/27/2012 5:00,13.70244233
5/27/2012 6:00,26.04591959
5/27/2012 7:00,61.1711912
5/27/2012 8:00,153.0643007
5/27/2012 9:00,230.7812519
5/27/2012 10:00,343.7192992
5/27/2012 11:00,442.3864171
5/27/2012 12:00,461.8102158
5/27/2012 13:00,479.1631456
5/27/2012 14:00,463.982713
5/27/2012 15:00,481.0652043
5/27/2012 16:00,494.6998045
5/27/2012 17:00,481.1775971
5/27/2012 18:00,424.0311674
5/27/2012 19:00,360.0421381
5/27/2012 20:00,312.0521636
5/27/2012 21:00,167.0653083
5/27/2012 22:00,99.32535504
5/27/2012 23:00,88.16210161
5/28/2012 0:00,58.58338457
5/28/2012 1:00,32.43802213
5/28/2012 2:00,22.34461305
5/28/2012 3:00,13.66852915
5/28/2012 4:00,9.749986104
5/28/2012 5:00,21.82650837
5/28/2012 6:00,57.70848501
5/28/2012 7:00,189.5335876
5/28/2012 8:00,266.7100194
5/28/2012 9:00,286.5806789
5/28/2012 10:00,284.2590334
5/28/2012 11:00,301.2255411
5/28/2012 12:00,348.7074383
5/28/2012 13:00,335.3344563
5/28/2012 14:00,338.1952081
5/28/2012 15:00,322.1237293
5/28/2012 16:00,389.0912304
5/28/2012 17:00,495.1740152
5/28/2012 18:00,494.3047228
5/28/2012 19:00,437.3967476
5/28/2012 20:00,353.4646118
5/28/2012 21:00,265.6767286
5/28/2012 22:00,218.6241367
5/28/2012 23:00,122.6945229
5/29/2012 0:00,41.11733241
5/29/2012 1:00,17.11164293
5/29/2012 2:00,7.635042362
5/29/2012 3:00,6.392344186
5/29/2012 4:00,7.556160545
5/29/2012 5:00,32.21863519
5/29/2012 6:00,136.3528706
5/29/2012 7:00,425.4620475
5/29/2012 8:00,659.8037606
5/29/2012 9:00,309.8222491
5/29/2012 10:00,191.7493229
5/29/2012 11:00,220.0641719
5/29/2012 12:00,270.5580474
5/29/2012 13:00,265.5215907
5/29/2012 14:00,251.2690138
5/29/2012 15:00,269.3197879
5/29/2012 16:00,376.3436877
5/29/2012 17:00,768.1625344
5/29/2012 18:00,759.3310937
5/29/2012 19:00,532.9118934
5/29/2012 20:00,269.9808397
5/29/2012 21:00,97.43143457
5/29/2012 22:00,146.6794759
5/29/2012 23:00,74.56412777
5/30/2012 0:00,38.73260713
5/30/2012 1:00,16.04481537
5/30/2012 2:00,6.424322442
5/30/2012 3:00,4.991795187
5/30/2012 4:00,6.260252648
5/30/2012 5:00,36.11378337
5/30/2012 6:00,144.4093916
5/30/2012 7:00,171.9812279
5/30/2012 8:00,676.3647069
5/30/2012 9:00,331.2063526
5/30/2012 10:00,184.1467155
5/30/2012 11:00,217.9472301
5/30/2012 12:00,299.5295143
5/30/2012 13:00,294.9647587
5/30/2012 14:00,270.0870907
5/30/2012 15:00,285.3071006
5/30/2012 16:00,404.4376473
5/30/2012 17:00,744.1522258
5/30/2012 18:00,789.5493234
5/30/2012 19:00,536.0313174
5/30/2012 20:00,340.6085307
5/30/2012 21:00,303.1979272
5/30/2012 22:00,250.3311907
5/30/2012 23:00,147.9610107
5/31/2012 0:00,54.87659294
5/31/2012 1:00,22.7748449
5/31/2012 2:00,10.08983846
5/31/2012 3:00,6.70891553
5/31/2012 4:00,7.837050428
5/31/2012 5:00,33.79962785
5/31/2012 6:00,147.8576137
5/31/2012 7:00,445.7225376
5/31/2012 8:00,664.2429046
5/31/2012 9:00,325.4234864
5/31/2012 10:00,219.2233674
5/31/2012 11:00,255.594111
5/31/2012 12:00,321.3456894
5/31/2012 13:00,303.1989704
5/31/2012 14:00,262.724702
5/31/2012 15:00,296.3972072
5/31/2012 16:00,421.9407266
5/31/2012 17:00,804.2551056
5/31/2012 18:00,794.4811397
5/31/2012 19:00,544.382878
5/31/2012 20:00,411.1358793
5/31/2012 21:00,301.3076297
5/31/2012 22:00,246.2967934
5/31/2012 23:00,177.5462512
6/20/2012 0:00,44.61807287
6/20/2012 1:00,21.22122507
6/20/2012 2:00,8.386379539
6/20/2012 3:00,7.154767506
6/20/2012 4:00,7.586345556
6/20/2012 5:00,35.42967705
6/20/2012 6:00,137.338285
6/20/2012 7:00,381.4985725
6/20/2012 8:00,646.3240805
6/20/2012 9:00,317.4737187
6/20/2012 10:00,196.4459232
6/20/2012 11:00,222.9022841
6/20/2012 12:00,258.4649812
6/20/2012 13:00,261.385121
6/20/2012 14:00,240.1378899
6/20/2012 15:00,260.8774355
6/20/2012 16:00,396.3469299
6/20/2012 17:00,736.528466
6/20/2012 18:00,727.0809067
6/20/2012 19:00,530.5487084
6/20/2012 20:00,419.0856352
6/20/2012 21:00,299.7719996
6/20/2012 22:00,244.5836846
6/20/2012 23:00,142.8759558
6/21/2012 0:00,58.85744671
6/21/2012 1:00,23.98911876
6/21/2012 2:00,10.26997171
6/21/2012 3:00,6.797048081
6/21/2012 4:00,8.097185852
6/21/2012 5:00,36.4249621
6/21/2012 6:00,150.1033725
6/21/2012 7:00,410.4599272
6/21/2012 8:00,644.8712425
6/21/2012 9:00,303.3194228
6/21/2012 10:00,194.2861842
6/21/2012 11:00,231.0976446
6/21/2012 12:00,272.4158967
6/21/2012 13:00,269.2246662
6/21/2012 14:00,242.1579881
6/21/2012 15:00,263.9188322
6/21/2012 16:00,400.6582962
6/21/2012 17:00,780.3675982
6/21/2012 18:00,780.3923224
6/21/2012 19:00,520.4944862
6/21/2012 20:00,398.7472414
6/21/2012 21:00,308.9390581
6/21/2012 22:00,240.3795729
6/21/2012 23:00,154.7915353
6/22/2012 0:00,63.2945692
6/22/2012 1:00,32.20374237
6/22/2012 2:00,13.02526924
6/22/2012 3:00,7.971547451
6/22/2012 4:00,9.275491442
6/22/2012 5:00,34.54855713
6/22/2012 6:00,115.5201588
6/22/2012 7:00,382.7669479
6/22/2012 8:00,624.6774756
6/22/2012 9:00,324.720554
6/22/2012 10:00,231.2037786
6/22/2012 11:00,265.5620454
6/22/2012 12:00,322.7446095
6/22/2012 13:00,339.6020595
6/22/2012 14:00,306.6943347
6/22/2012 15:00,325.3843019
6/22/2012 16:00,440.4116288
6/22/2012 17:00,764.5406006
6/22/2012 18:00,698.9633388
6/22/2012 19:00,496.1035491
6/22/2012 20:00,377.2497811
6/22/2012 21:00,179.388142
6/22/2012 22:00,253.5171772
6/22/2012 23:00,177.1655124
6/23/2012 0:00,129.4813386
6/23/2012 1:00,95.85305617
6/23/2012 2:00,72.89655006
6/23/2012 3:00,32.37157142
6/23/2012 4:00,11.38282014
6/23/2012 5:00,13.76239929
6/23/2012 6:00,34.06849298
6/23/2012 7:00,70.08531071
6/23/2012 8:00,187.272346
6/23/2012 9:00,307.7026538
6/23/2012 10:00,427.7077838
6/23/2012 11:00,503.6329929
6/23/2012 12:00,537.7964738
6/23/2012 13:00,541.1414892
6/23/2012 14:00,559.9181904
6/23/2012 15:00,524.7874168
6/23/2012 16:00,504.6196215
6/23/2012 17:00,485.3611986
6/23/2012 18:00,443.9862647
6/23/2012 19:00,388.6076436
6/23/2012 20:00,333.2562635
6/23/2012 21:00,269.0159783
6/23/2012 22:00,249.336454
6/23/2012 23:00,191.8293649
6/24/2012 0:00,134.0956744
6/24/2012 1:00,103.273409
6/24/2012 2:00,82.17555109
6/24/2012 3:00,36.83089367
6/24/2012 4:00,15.02991453
6/24/2012 5:00,14.9523322
6/24/2012 6:00,25.01507447
6/24/2012 7:00,55.98657283
6/24/2012 8:00,146.6834454
6/24/2012 9:00,268.7378128
6/24/2012 10:00,414.5997292
6/24/2012 11:00,483.0137586
6/24/2012 12:00,504.5321195
6/24/2012 13:00,507.8162817
6/24/2012 14:00,494.6246766
6/24/2012 15:00,467.9097089
6/24/2012 16:00,473.8058789
6/24/2012 17:00,481.2909517
6/24/2012 18:00,472.1185498
6/24/2012 19:00,401.9050169
6/24/2012 20:00,323.6799966
6/24/2012 21:00,227.5403887
6/24/2012 22:00,177.460079
6/24/2012 23:00,121.0775615
6/25/2012 0:00,41.59817624
6/25/2012 1:00,19.40952116
6/25/2012 2:00,10.47906863
6/25/2012 3:00,6.742622864
6/25/2012 4:00,7.284256233
6/25/2012 5:00,34.13527828
6/25/2012 6:00,140.0399599
6/25/2012 7:00,399.8959128
6/25/2012 8:00,652.1170658
6/25/2012 9:00,320.4080293
6/25/2012 10:00,192.3957367
6/25/2012 11:00,219.5919995
6/25/2012 12:00,275.6246714
6/25/2012 13:00,283.7110341
6/25/2012 14:00,240.74573
6/25/2012 15:00,279.0736415
6/25/2012 16:00,407.5334959
6/25/2012 17:00,752.3126563
6/25/2012 18:00,764.0534225
6/25/2012 19:00,558.5504311
6/25/2012 20:00,405.9232848
6/25/2012 21:00,260.8768648
6/25/2012 22:00,200.2575816
6/25/2012 23:00,122.4379535
6/26/2012 0:00,44.56086395
6/26/2012 1:00,16.72400941
6/26/2012 2:00,8.591482495
6/26/2012 3:00,6.417694146
6/26/2012 4:00,6.746458748
6/26/2012 5:00,31.49580408
6/26/2012 6:00,120.5724825
6/26/2012 7:00,394.6527427
6/26/2012 8:00,670.3317472
6/26/2012 9:00,324.7405239
6/26/2012 10:00,209.1076689
6/26/2012 11:00,240.0868093
6/26/2012 12:00,280.9655377
6/26/2012 13:00,277.925345
6/26/2012 14:00,259.8831726
6/26/2012 15:00,288.8950445
6/26/2012 16:00,417.240326
6/26/2012 17:00,795.6293671
6/26/2012 18:00,784.3859972
6/26/2012 19:00,536.1351795
6/26/2012 20:00,400.9357258
6/26/2012 21:00,277.7058438
6/26/2012 22:00,216.5325095
6/26/2012 23:00,146.0048745
6/27/2012 0:00,48.88916888
6/27/2012 1:00,21.14726592
6/27/2012 2:00,8.973016054
6/27/2012 3:00,7.336821309
6/27/2012 4:00,8.200982679
6/27/2012 5:00,37.10494136
6/27/2012 6:00,133.3727762
6/27/2012 7:00,391.306983
6/27/2012 8:00,664.6769777
6/27/2012 9:00,332.4472599
6/27/2012 10:00,212.6114796
6/27/2012 11:00,236.0639404
6/27/2012 12:00,287.1177142
6/27/2012 13:00,271.745319
6/27/2012 14:00,256.1751528
6/27/2012 15:00,277.8633562
6/27/2012 16:00,397.4397426
6/27/2012 17:00,762.8973102
6/27/2012 18:00,764.7378674
6/27/2012 19:00,562.3924718
6/27/2012 20:00,424.6675706
6/27/2012 21:00,298.915008
6/27/2012 22:00,248.407141
6/27/2012 23:00,161.6633399
6/28/2012 0:00,56.23543992
6/28/2012 1:00,22.33050071
6/28/2012 2:00,11.44391963
6/28/2012 3:00,7.84488021
6/28/2012 4:00,8.283055707
6/28/2012 5:00,34.91767076
6/28/2012 6:00,127.8347645
6/28/2012 7:00,436.5452373
6/28/2012 8:00,655.9259216
6/28/2012 9:00,334.5286557
6/28/2012 10:00,207.6229997
6/28/2012 11:00,237.3851122
6/28/2012 12:00,286.3880387
6/28/2012 13:00,284.821406
6/28/2012 14:00,253.5803858
6/28/2012 15:00,283.6168542
6/28/2012 16:00,421.677816
6/28/2012 17:00,779.8325594
6/28/2012 18:00,771.6260722
6/28/2012 19:00,553.4033021
6/28/2012 20:00,431.253743
6/28/2012 21:00,309.9860801
6/28/2012 22:00,247.1517098
6/28/2012 23:00,169.2789853
6/29/2012 0:00,67.96415938
6/29/2012 1:00,31.30396244
6/29/2012 2:00,14.64297646
6/29/2012 3:00,8.608857385
6/29/2012 4:00,9.286793453
6/29/2012 5:00,35.08147147
6/29/2012 6:00,119.4975152
6/29/2012 7:00,392.4488614
6/29/2012 8:00,637.1707645
6/29/2012 9:00,334.1708748
6/29/2012 10:00,225.3797464
6/29/2012 11:00,250.4827461
6/29/2012 12:00,314.5082421
6/29/2012 13:00,307.9389657
6/29/2012 14:00,278.0875372
6/29/2012 15:00,301.8332941
6/29/2012 16:00,413.9672736
6/29/2012 17:00,682.8769208
6/29/2012 18:00,630.2730881
